,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre
14972,The Beach,2000,Danny Boyle,Leonardo DiCaprio,6.6,119,A,39.79,Adventure," Drama,  Romance"
14973,The Beach,2000,Danny Boyle,Tilda Swinton,6.6,119,A,39.79,Adventure," Drama,  Romance"
14974,The Beach,2000,Danny Boyle,Daniel York,6.6,119,A,39.79,Adventure," Drama,  Romance"
14975,The Beach,2000,Danny Boyle,Patcharawan Patarakijjanon,6.6,119,A,39.79,Adventure," Drama,  Romance"
14976,For Love of the Game,1999,Sam Raimi,Kevin Costner,6.6,137,U,35.17,Drama," Romance,  Sport"
14977,For Love of the Game,1999,Sam Raimi,Kelly Preston,6.6,137,U,35.17,Drama," Romance,  Sport"
14978,For Love of the Game,1999,Sam Raimi,John C. Reilly,6.6,137,U,35.17,Drama," Romance,  Sport"
14979,For Love of the Game,1999,Sam Raimi,Jena Malone,6.6,137,U,35.17,Drama," Romance,  Sport"
14980,The Parent Trap,1998,Nancy Meyers,Lindsay Lohan,6.6,128,U,66.31,Adventure," Comedy,  Drama"
14981,The Parent Trap,1998,Nancy Meyers,Dennis Quaid,6.6,128,U,66.31,Adventure," Comedy,  Drama"
14982,The Parent Trap,1998,Nancy Meyers,Natasha Richardson,6.6,128,U,66.31,Adventure," Comedy,  Drama"
14983,The Parent Trap,1998,Nancy Meyers,Elaine Hendrix,6.6,128,U,66.31,Adventure," Comedy,  Drama"
14984,A Civil Action,1998,Steven Zaillian,John Travolta,6.6,115,U,56.7,Drama,Drama
14985,A Civil Action,1998,Steven Zaillian,Robert Duvall,6.6,115,U,56.7,Drama,Drama
14986,A Civil Action,1998,Steven Zaillian,Kathleen Quinlan,6.6,115,U,56.7,Drama,Drama
14987,A Civil Action,1998,Steven Zaillian,Tony Shalhoub,6.6,115,U,56.7,Drama,Drama
14988,Gummo,1997,Harmony Korine,Nick Sutton,6.6,89,A,0.02,Comedy, Drama
14989,Gummo,1997,Harmony Korine,Jacob Sewell,6.6,89,A,0.02,Comedy, Drama
14990,Gummo,1997,Harmony Korine,Lara Tosh,6.6,89,A,0.02,Comedy, Drama
14991,Gummo,1997,Harmony Korine,Jacob Reynolds,6.6,89,A,0.02,Comedy, Drama
14992,Emma,1996,Douglas McGrath,Gwyneth Paltrow,6.6,120,PG,22.2,Comedy," Drama,  Romance"
14993,Emma,1996,Douglas McGrath,James Cosmo,6.6,120,PG,22.2,Comedy," Drama,  Romance"
14994,Emma,1996,Douglas McGrath,Greta Scacchi,6.6,120,PG,22.2,Comedy," Drama,  Romance"
14995,Emma,1996,Douglas McGrath,Alan Cumming,6.6,120,PG,22.2,Comedy," Drama,  Romance"
14996,"To Wong Foo Thanks for Everything, Julie Newmar",1995,Beeban Kidron,Wesley Snipes,6.6,109,U,36.47,Comedy, Drama
14997,"To Wong Foo Thanks for Everything, Julie Newmar",1995,Beeban Kidron,Patrick Swayze,6.6,109,U,36.47,Comedy, Drama
14998,"To Wong Foo Thanks for Everything, Julie Newmar",1995,Beeban Kidron,John Leguizamo,6.6,109,U,36.47,Comedy, Drama
14999,"To Wong Foo Thanks for Everything, Julie Newmar",1995,Beeban Kidron,Stockard Channing,6.6,109,U,36.47,Comedy, Drama
15000,French Kiss,1995,Lawrence Kasdan,Meg Ryan,6.6,111,U,38.9,Comedy," Drama,  Romance"
15001,French Kiss,1995,Lawrence Kasdan,Kevin Kline,6.6,111,U,38.9,Comedy," Drama,  Romance"
15002,French Kiss,1995,Lawrence Kasdan,Timothy Hutton,6.6,111,U,38.9,Comedy," Drama,  Romance"
15003,French Kiss,1995,Lawrence Kasdan,Jean Reno,6.6,111,U,38.9,Comedy," Drama,  Romance"
15004,Reality Bites,1994,Ben Stiller,Winona Ryder,6.6,99,U,20.98,Comedy," Drama,  Romance"
15005,Reality Bites,1994,Ben Stiller,Ethan Hawke,6.6,99,U,20.98,Comedy," Drama,  Romance"
15006,Reality Bites,1994,Ben Stiller,Janeane Garofalo,6.6,99,U,20.98,Comedy," Drama,  Romance"
15007,Reality Bites,1994,Ben Stiller,Steve Zahn,6.6,99,U,20.98,Comedy," Drama,  Romance"
15008,Heavyweights,1995,Steven Brill,Tom McGowan,6.6,100,PG,17.69,Comedy," Drama,  Family"
15009,Heavyweights,1995,Steven Brill,Aaron Schwartz,6.6,100,PG,17.69,Comedy," Drama,  Family"
15010,Heavyweights,1995,Steven Brill,Ben Stiller,6.6,100,PG,17.69,Comedy," Drama,  Family"
15011,Heavyweights,1995,Steven Brill,David Goldman,6.6,100,PG,17.69,Comedy," Drama,  Family"
15012,The Mosquito Coast,1986,Peter Weir,Harrison Ford,6.6,117,U,14.3,Adventure," Drama,  Thriller"
15013,The Mosquito Coast,1986,Peter Weir,Helen Mirren,6.6,117,U,14.3,Adventure," Drama,  Thriller"
15014,The Mosquito Coast,1986,Peter Weir,River Phoenix,6.6,117,U,14.3,Adventure," Drama,  Thriller"
15015,The Mosquito Coast,1986,Peter Weir,Jadrien Steele,6.6,117,U,14.3,Adventure," Drama,  Thriller"
15016,Footloose,1984,Herbert Ross,Kevin Bacon,6.6,107,U,80.04,Drama," Music,  Romance"
15017,Footloose,1984,Herbert Ross,Lori Singer,6.6,107,U,80.04,Drama," Music,  Romance"
15018,Footloose,1984,Herbert Ross,John Lithgow,6.6,107,U,80.04,Drama," Music,  Romance"
15019,Footloose,1984,Herbert Ross,Dianne Wiest,6.6,107,U,80.04,Drama," Music,  Romance"
15020,Mr. Mom,1983,Stan Dragoti,Michael Keaton,6.6,91,Not Rated,64.8,Comedy, Drama
15021,Mr. Mom,1983,Stan Dragoti,Teri Garr,6.6,91,Not Rated,64.8,Comedy, Drama
15022,Mr. Mom,1983,Stan Dragoti,Frederick Koehler,6.6,91,Not Rated,64.8,Comedy, Drama
15023,Mr. Mom,1983,Stan Dragoti,Taliesin Jaffe,6.6,91,Not Rated,64.8,Comedy, Drama
15024,The Hunger,1983,Tony Scott,Catherine Deneuve,6.6,97,Not Rated,5.98,Drama, Horror
15025,The Hunger,1983,Tony Scott,David Bowie,6.6,97,Not Rated,5.98,Drama, Horror
15026,The Hunger,1983,Tony Scott,Susan Sarandon,6.6,97,Not Rated,5.98,Drama, Horror
15027,The Hunger,1983,Tony Scott,Cliff De Young,6.6,97,Not Rated,5.98,Drama, Horror
15028,Annie,1982,John Huston,Aileen Quinn,6.6,126,U,57.06,Comedy," Drama,  Family"
15029,Annie,1982,John Huston,Albert Finney,6.6,126,U,57.06,Comedy," Drama,  Family"
15030,Annie,1982,John Huston,Carol Burnett,6.6,126,U,57.06,Comedy," Drama,  Family"
15031,Annie,1982,John Huston,Ann Reinking,6.6,126,U,57.06,Comedy," Drama,  Family"
15032,Victory,1981,John Huston,Michael Caine,6.6,116,Not Rated,10.85,Drama," Sport,  War"
15033,Victory,1981,John Huston,Sylvester Stallone,6.6,116,Not Rated,10.85,Drama," Sport,  War"
15034,Victory,1981,John Huston,Pelé,6.6,116,Not Rated,10.85,Drama," Sport,  War"
15035,Victory,1981,John Huston,Bobby Moore,6.6,116,Not Rated,10.85,Drama," Sport,  War"
15036,The Man Who Fell to Earth,1976,Nicolas Roeg,David Bowie,6.6,139,Not Rated,0.1,Drama, Sci-Fi
15037,The Man Who Fell to Earth,1976,Nicolas Roeg,Rip Torn,6.6,139,Not Rated,0.1,Drama, Sci-Fi
15038,The Man Who Fell to Earth,1976,Nicolas Roeg,Candy Clark,6.6,139,Not Rated,0.1,Drama, Sci-Fi
15039,The Man Who Fell to Earth,1976,Nicolas Roeg,Buck Henry,6.6,139,Not Rated,0.1,Drama, Sci-Fi
15040,Silent Running,1972,Douglas Trumbull,Bruce Dern,6.6,89,U,0.69,Drama, Sci-Fi
15041,Silent Running,1972,Douglas Trumbull,Cliff Potts,6.6,89,U,0.69,Drama, Sci-Fi
15042,Silent Running,1972,Douglas Trumbull,Ron Rifkin,6.6,89,U,0.69,Drama, Sci-Fi
15043,Silent Running,1972,Douglas Trumbull,Jesse Vint,6.6,89,U,0.69,Drama, Sci-Fi
15044,Last Christmas,2019,Paul Feig,Madison Ingoldsby,6.5,103,UA,35.15,Comedy," Drama,  Fantasy"
15045,Last Christmas,2019,Paul Feig,Emma Thompson,6.5,103,UA,35.15,Comedy," Drama,  Fantasy"
15046,Last Christmas,2019,Paul Feig,Boris Isakovic,6.5,103,UA,35.15,Comedy," Drama,  Fantasy"
15047,Last Christmas,2019,Paul Feig,Lucy Miller,6.5,103,UA,35.15,Comedy," Drama,  Fantasy"
15048,It Chapter Two,2019,Andy Muschietti,Jessica Chastain,6.5,169,A,211.59,Drama," Fantasy,  Horror"
15049,It Chapter Two,2019,Andy Muschietti,James McAvoy,6.5,169,A,211.59,Drama," Fantasy,  Horror"
15050,It Chapter Two,2019,Andy Muschietti,Bill Hader,6.5,169,A,211.59,Drama," Fantasy,  Horror"
15051,It Chapter Two,2019,Andy Muschietti,Isaiah Mustafa,6.5,169,A,211.59,Drama," Fantasy,  Horror"
15052,Late Night,2019,Nisha Ganatra,Emma Thompson,6.5,102,16,15.5,Comedy, Drama
15053,Late Night,2019,Nisha Ganatra,Mindy Kaling,6.5,102,16,15.5,Comedy, Drama
15054,Late Night,2019,Nisha Ganatra,John Lithgow,6.5,102,16,15.5,Comedy, Drama
15055,Late Night,2019,Nisha Ganatra,Hugh Dancy,6.5,102,16,15.5,Comedy, Drama
15056,The Choice,2016,Ross Katz,Benjamin Walker,6.5,111,UA,18.71,Drama, Romance
15057,The Choice,2016,Ross Katz,Teresa Palmer,6.5,111,UA,18.71,Drama, Romance
15058,The Choice,2016,Ross Katz,Alexandra Daddario,6.5,111,UA,18.71,Drama, Romance
15059,The Choice,2016,Ross Katz,Maggie Grace,6.5,111,UA,18.71,Drama, Romance
15060,Sleeping with Other People,2015,Leslye Headland,Jason Sudeikis,6.5,101,R,0.81,Comedy," Drama,  Romance"
15061,Sleeping with Other People,2015,Leslye Headland,Alison Brie,6.5,101,R,0.81,Comedy," Drama,  Romance"
15062,Sleeping with Other People,2015,Leslye Headland,Jordan Carlos,6.5,101,R,0.81,Comedy," Drama,  Romance"
15063,Sleeping with Other People,2015,Leslye Headland,Margarita Levieva,6.5,101,R,0.81,Comedy," Drama,  Romance"
15064,Magic in the Moonlight,2014,Woody Allen,Colin Firth,6.5,97,PG-13,10.51,Comedy," Drama,  Romance"
15065,Magic in the Moonlight,2014,Woody Allen,Emma Stone,6.5,97,PG-13,10.51,Comedy," Drama,  Romance"
15066,Magic in the Moonlight,2014,Woody Allen,Marcia Gay Harden,6.5,97,PG-13,10.51,Comedy," Drama,  Romance"
15067,Magic in the Moonlight,2014,Woody Allen,Hamish Linklater,6.5,97,PG-13,10.51,Comedy," Drama,  Romance"
15068,The Second Best Exotic Marigold Hotel,2015,John Madden,Judi Dench,6.5,122,PG,33.08,Comedy," Drama,  Romance"
15069,The Second Best Exotic Marigold Hotel,2015,John Madden,Maggie Smith,6.5,122,PG,33.08,Comedy," Drama,  Romance"
15070,The Second Best Exotic Marigold Hotel,2015,John Madden,Bill Nighy,6.5,122,PG,33.08,Comedy," Drama,  Romance"
15071,The Second Best Exotic Marigold Hotel,2015,John Madden,Dev Patel,6.5,122,PG,33.08,Comedy," Drama,  Romance"
15072,Barefoot,2014,Andrew Fleming,Evan Rachel Wood,6.5,90,PG-13,0.01,Comedy," Drama,  Romance"
15073,Barefoot,2014,Andrew Fleming,Scott Speedman,6.5,90,PG-13,0.01,Comedy," Drama,  Romance"
15074,Barefoot,2014,Andrew Fleming,J.K. Simmons,6.5,90,PG-13,0.01,Comedy," Drama,  Romance"
15075,Barefoot,2014,Andrew Fleming,Treat Williams,6.5,90,PG-13,0.01,Comedy," Drama,  Romance"
15076,Don Jon,2013,Joseph Gordon-Levitt,Joseph Gordon-Levitt,6.5,90,13,24.48,Comedy," Drama,  Romance"
15077,Don Jon,2013,Joseph Gordon-Levitt,Scarlett Johansson,6.5,90,13,24.48,Comedy," Drama,  Romance"
15078,Don Jon,2013,Joseph Gordon-Levitt,Julianne Moore,6.5,90,13,24.48,Comedy," Drama,  Romance"
15079,Don Jon,2013,Joseph Gordon-Levitt,Tony Danza,6.5,90,13,24.48,Comedy," Drama,  Romance"
15080,Upstream Color,2013,Shane Carruth,Amy Seimetz,6.5,96,Not Rated,0.44,Drama, Sci-Fi
15081,Upstream Color,2013,Shane Carruth,Frank Mosley,6.5,96,Not Rated,0.44,Drama, Sci-Fi
15082,Upstream Color,2013,Shane Carruth,Shane Carruth,6.5,96,Not Rated,0.44,Drama, Sci-Fi
15083,Upstream Color,2013,Shane Carruth,Andrew Sensenig,6.5,96,Not Rated,0.44,Drama, Sci-Fi
15084,Entourage,2015,Doug Ellin,Adrian Grenier,6.5,104,R,32.36,Comedy, Drama
15085,Entourage,2015,Doug Ellin,Kevin Connolly,6.5,104,R,32.36,Comedy, Drama
15086,Entourage,2015,Doug Ellin,Jerry Ferrara,6.5,104,R,32.36,Comedy, Drama
15087,Entourage,2015,Doug Ellin,Kevin Dillon,6.5,104,R,32.36,Comedy, Drama
15088,The Art of Getting By,2011,Gavin Wiesen,Freddie Highmore,6.5,83,PG-13,1.43,Drama, Romance
15089,The Art of Getting By,2011,Gavin Wiesen,Emma Roberts,6.5,83,PG-13,1.43,Drama, Romance
15090,The Art of Getting By,2011,Gavin Wiesen,Michael Angarano,6.5,83,PG-13,1.43,Drama, Romance
15091,The Art of Getting By,2011,Gavin Wiesen,Sasha Spielberg,6.5,83,PG-13,1.43,Drama, Romance
15092,Take This Waltz,2011,Sarah Polley,Michelle Williams,6.5,116,R,1.24,Comedy, Drama
15093,Take This Waltz,2011,Sarah Polley,Seth Rogen,6.5,116,R,1.24,Comedy, Drama
15094,Take This Waltz,2011,Sarah Polley,Sarah Silverman,6.5,116,R,1.24,Comedy, Drama
15095,Take This Waltz,2011,Sarah Polley,Aaron Abrams,6.5,116,R,1.24,Comedy, Drama
15096,"Jeff, Who Lives at Home",2011,"Directors:Jay Duplass, Mark Duplass",Jason Segel,6.5,83,R,4.24,Comedy, Drama
15097,"Jeff, Who Lives at Home",2011,"Directors:Jay Duplass, Mark Duplass",Ed Helms,6.5,83,R,4.24,Comedy, Drama
15098,"Jeff, Who Lives at Home",2011,"Directors:Jay Duplass, Mark Duplass",Judy Greer,6.5,83,R,4.24,Comedy, Drama
15099,"Jeff, Who Lives at Home",2011,"Directors:Jay Duplass, Mark Duplass",Susan Sarandon,6.5,83,R,4.24,Comedy, Drama
15100,Byzantium,2012,Neil Jordan,Saoirse Ronan,6.5,118,R,0.08,Drama," Fantasy,  Horror"
15101,Byzantium,2012,Neil Jordan,Gemma Arterton,6.5,118,R,0.08,Drama," Fantasy,  Horror"
15102,Byzantium,2012,Neil Jordan,Sam Riley,6.5,118,R,0.08,Drama," Fantasy,  Horror"
15103,Byzantium,2012,Neil Jordan,Caleb Landry Jones,6.5,118,R,0.08,Drama," Fantasy,  Horror"
15104,Bridget Jones's Baby,2016,Sharon Maguire,Renée Zellweger,6.5,123,A,24.25,Comedy," Drama,  Romance"
15105,Bridget Jones's Baby,2016,Sharon Maguire,Gemma Jones,6.5,123,A,24.25,Comedy," Drama,  Romance"
15106,Bridget Jones's Baby,2016,Sharon Maguire,Jim Broadbent,6.5,123,A,24.25,Comedy," Drama,  Romance"
15107,Bridget Jones's Baby,2016,Sharon Maguire,Sally Phillips,6.5,123,A,24.25,Comedy," Drama,  Romance"
15108,Last Night,2010,Massy Tadjedin,Keira Knightley,6.5,93,A,0.1,Drama, Romance
15109,Last Night,2010,Massy Tadjedin,Sam Worthington,6.5,93,A,0.1,Drama, Romance
15110,Last Night,2010,Massy Tadjedin,Eva Mendes,6.5,93,A,0.1,Drama, Romance
15111,Last Night,2010,Massy Tadjedin,Guillaume Canet,6.5,93,A,0.1,Drama, Romance
15112,Due Date,2010,Todd Phillips,Robert Downey Jr.,6.5,95,UA,100.54,Comedy, Drama
15113,Due Date,2010,Todd Phillips,Zach Galifianakis,6.5,95,UA,100.54,Comedy, Drama
15114,Due Date,2010,Todd Phillips,Michelle Monaghan,6.5,95,UA,100.54,Comedy, Drama
15115,Due Date,2010,Todd Phillips,Jamie Foxx,6.5,95,UA,100.54,Comedy, Drama
15116,It's Complicated,2009,Nancy Meyers,Meryl Streep,6.5,121,A,112.74,Comedy," Drama,  Romance"
15117,It's Complicated,2009,Nancy Meyers,Steve Martin,6.5,121,A,112.74,Comedy," Drama,  Romance"
15118,It's Complicated,2009,Nancy Meyers,Alec Baldwin,6.5,121,A,112.74,Comedy," Drama,  Romance"
15119,It's Complicated,2009,Nancy Meyers,John Krasinski,6.5,121,A,112.74,Comedy," Drama,  Romance"
15120,Hereafter,2010,Clint Eastwood,Matt Damon,6.5,129,UA,32.75,Drama," Fantasy,  Romance"
15121,Hereafter,2010,Clint Eastwood,Cécile de France,6.5,129,UA,32.75,Drama," Fantasy,  Romance"
15122,Hereafter,2010,Clint Eastwood,Bryce Dallas Howard,6.5,129,UA,32.75,Drama," Fantasy,  Romance"
15123,Hereafter,2010,Clint Eastwood,Thierry Neuvic,6.5,129,UA,32.75,Drama," Fantasy,  Romance"
15124,Morning Glory,2010,Roger Michell,Rachel McAdams,6.5,107,PG-13,31.01,Comedy," Drama,  Romance"
15125,Morning Glory,2010,Roger Michell,Harrison Ford,6.5,107,PG-13,31.01,Comedy," Drama,  Romance"
15126,Morning Glory,2010,Roger Michell,Diane Keaton,6.5,107,PG-13,31.01,Comedy," Drama,  Romance"
15127,Morning Glory,2010,Roger Michell,Noah Bean,6.5,107,PG-13,31.01,Comedy," Drama,  Romance"
15128,Life as We Know It,2010,Greg Berlanti,Katherine Heigl,6.5,115,UA,53.37,Comedy," Drama,  Romance"
15129,Life as We Know It,2010,Greg Berlanti,Josh Duhamel,6.5,115,UA,53.37,Comedy," Drama,  Romance"
15130,Life as We Know It,2010,Greg Berlanti,Josh Lucas,6.5,115,UA,53.37,Comedy," Drama,  Romance"
15131,Life as We Know It,2010,Greg Berlanti,Alexis Clagett,6.5,115,UA,53.37,Comedy," Drama,  Romance"
15132,Letters to Juliet,2010,Gary Winick,Amanda Seyfried,6.5,105,U,53.03,Adventure," Comedy,  Drama"
15133,Letters to Juliet,2010,Gary Winick,Gael García Bernal,6.5,105,U,53.03,Adventure," Comedy,  Drama"
15134,Letters to Juliet,2010,Gary Winick,Vanessa Redgrave,6.5,105,U,53.03,Adventure," Comedy,  Drama"
15135,Letters to Juliet,2010,Gary Winick,Marcia DeBonis,6.5,105,U,53.03,Adventure," Comedy,  Drama"
15136,Antichrist,2009,Lars von Trier,Willem Dafoe,6.5,108,A,0.4,Drama," Horror,  Thriller"
15137,Antichrist,2009,Lars von Trier,Charlotte Gainsbourg,6.5,108,A,0.4,Drama," Horror,  Thriller"
15138,Antichrist,2009,Lars von Trier,Storm Acheche Sahlstrøm,6.5,108,A,0.4,Drama," Horror,  Thriller"
15139,Youth in Revolt,2009,Miguel Arteta,Michael Cera,6.5,90,R,15.28,Comedy," Drama,  Romance"
15140,Youth in Revolt,2009,Miguel Arteta,Portia Doubleday,6.5,90,R,15.28,Comedy," Drama,  Romance"
15141,Youth in Revolt,2009,Miguel Arteta,Jean Smart,6.5,90,R,15.28,Comedy," Drama,  Romance"
15142,Youth in Revolt,2009,Miguel Arteta,Zach Galifianakis,6.5,90,R,15.28,Comedy," Drama,  Romance"
15143,The Sisterhood of the Traveling Pants,2005,Ken Kwapis,Amber Tamblyn,6.5,119,U,39.01,Comedy," Drama,  Romance"
15144,The Sisterhood of the Traveling Pants,2005,Ken Kwapis,Alexis Bledel,6.5,119,U,39.01,Comedy," Drama,  Romance"
15145,The Sisterhood of the Traveling Pants,2005,Ken Kwapis,America Ferrera,6.5,119,U,39.01,Comedy," Drama,  Romance"
15146,The Sisterhood of the Traveling Pants,2005,Ken Kwapis,Blake Lively,6.5,119,U,39.01,Comedy," Drama,  Romance"
15147,Casanova,2005,Lasse Hallström,Heath Ledger,6.5,112,R,11.29,Adventure," Comedy,  Drama"
15148,Casanova,2005,Lasse Hallström,Sienna Miller,6.5,112,R,11.29,Adventure," Comedy,  Drama"
15149,Casanova,2005,Lasse Hallström,Jeremy Irons,6.5,112,R,11.29,Adventure," Comedy,  Drama"
15150,Casanova,2005,Lasse Hallström,Oliver Platt,6.5,112,R,11.29,Adventure," Comedy,  Drama"
15151,In Her Shoes,2005,Curtis Hanson,Toni Collette,6.5,130,UA,32.88,Comedy," Drama,  Romance"
15152,In Her Shoes,2005,Curtis Hanson,Cameron Diaz,6.5,130,UA,32.88,Comedy," Drama,  Romance"
15153,In Her Shoes,2005,Curtis Hanson,Shirley MacLaine,6.5,130,UA,32.88,Comedy," Drama,  Romance"
15154,In Her Shoes,2005,Curtis Hanson,Anson Mount,6.5,130,UA,32.88,Comedy," Drama,  Romance"
15155,In Good Company,2004,Paul Weitz,Dennis Quaid,6.5,110,PG-13,45.81,Comedy," Drama,  Romance"
15156,In Good Company,2004,Paul Weitz,Topher Grace,6.5,110,PG-13,45.81,Comedy," Drama,  Romance"
15157,In Good Company,2004,Paul Weitz,Scarlett Johansson,6.5,110,PG-13,45.81,Comedy," Drama,  Romance"
15158,In Good Company,2004,Paul Weitz,Marg Helgenberger,6.5,110,PG-13,45.81,Comedy," Drama,  Romance"
15159,Mona Lisa Smile,2003,Mike Newell,Julia Roberts,6.5,117,UA,63.86,Drama,Drama
15160,Mona Lisa Smile,2003,Mike Newell,Kirsten Dunst,6.5,117,UA,63.86,Drama,Drama
15161,Mona Lisa Smile,2003,Mike Newell,Julia Stiles,6.5,117,UA,63.86,Drama,Drama
15162,Mona Lisa Smile,2003,Mike Newell,Maggie Gyllenhaal,6.5,117,UA,63.86,Drama,Drama
15163,Changing Lanes,2002,Roger Michell,Ben Affleck,6.5,98,R,66.82,Drama, Thriller
15164,Changing Lanes,2002,Roger Michell,Samuel L. Jackson,6.5,98,R,66.82,Drama, Thriller
15165,Changing Lanes,2002,Roger Michell,Kim Staunton,6.5,98,R,66.82,Drama, Thriller
15166,Changing Lanes,2002,Roger Michell,Toni Collette,6.5,98,R,66.82,Drama, Thriller
15167,Varsity Blues,1999,Brian Robbins,James Van Der Beek,6.5,106,R,52.89,Comedy," Drama,  Romance"
15168,Varsity Blues,1999,Brian Robbins,Jon Voight,6.5,106,R,52.89,Comedy," Drama,  Romance"
15169,Varsity Blues,1999,Brian Robbins,Paul Walker,6.5,106,R,52.89,Comedy," Drama,  Romance"
15170,Varsity Blues,1999,Brian Robbins,Ron Lester,6.5,106,R,52.89,Comedy," Drama,  Romance"
15171,Instinct,1999,Jon Turteltaub,Anthony Hopkins,6.5,126,R,34.1,Drama, Thriller
15172,Instinct,1999,Jon Turteltaub,Cuba Gooding Jr.,6.5,126,R,34.1,Drama, Thriller
15173,Instinct,1999,Jon Turteltaub,Donald Sutherland,6.5,126,R,34.1,Drama, Thriller
15174,Instinct,1999,Jon Turteltaub,Maura Tierney,6.5,126,R,34.1,Drama, Thriller
15175,One Fine Day,1996,Michael Hoffman,Michelle Pfeiffer,6.5,108,U,46.15,Comedy," Drama,  Romance"
15176,One Fine Day,1996,Michael Hoffman,George Clooney,6.5,108,U,46.15,Comedy," Drama,  Romance"
15177,One Fine Day,1996,Michael Hoffman,Mae Whitman,6.5,108,U,46.15,Comedy," Drama,  Romance"
15178,One Fine Day,1996,Michael Hoffman,Alex D. Linz,6.5,108,U,46.15,Comedy," Drama,  Romance"
15179,The Santa Clause,1994,John Pasquin,Tim Allen,6.5,97,U,144.83,Comedy," Drama,  Family"
15180,The Santa Clause,1994,John Pasquin,Judge Reinhold,6.5,97,U,144.83,Comedy," Drama,  Family"
15181,The Santa Clause,1994,John Pasquin,Wendy Crewson,6.5,97,U,144.83,Comedy," Drama,  Family"
15182,The Santa Clause,1994,John Pasquin,Eric Lloyd,6.5,97,U,144.83,Comedy," Drama,  Family"
15183,Nell,1994,Michael Apted,Jodie Foster,6.5,112,PG-13,33.68,Drama,Drama
15184,Nell,1994,Michael Apted,Liam Neeson,6.5,112,PG-13,33.68,Drama,Drama
15185,Nell,1994,Michael Apted,Natasha Richardson,6.5,112,PG-13,33.68,Drama,Drama
15186,Nell,1994,Michael Apted,Richard Libertini,6.5,112,PG-13,33.68,Drama,Drama
15187,Miracle on 34th Street,1994,Les Mayfield,Richard Attenborough,6.5,114,U,17.19,Drama," Family,  Fantasy"
15188,Miracle on 34th Street,1994,Les Mayfield,Elizabeth Perkins,6.5,114,U,17.19,Drama," Family,  Fantasy"
15189,Miracle on 34th Street,1994,Les Mayfield,Dylan McDermott,6.5,114,U,17.19,Drama," Family,  Fantasy"
15190,Miracle on 34th Street,1994,Les Mayfield,J.T. Walsh,6.5,114,U,17.19,Drama," Family,  Fantasy"
15191,The Mighty Ducks,1992,Stephen Herek,Emilio Estevez,6.5,104,PG,50.75,Comedy," Drama,  Family"
15192,The Mighty Ducks,1992,Stephen Herek,Joss Ackland,6.5,104,PG,50.75,Comedy," Drama,  Family"
15193,The Mighty Ducks,1992,Stephen Herek,Lane Smith,6.5,104,PG,50.75,Comedy," Drama,  Family"
15194,The Mighty Ducks,1992,Stephen Herek,Heidi Kling,6.5,104,PG,50.75,Comedy," Drama,  Family"
15195,Flatliners,1990,Joel Schumacher,Kiefer Sutherland,6.5,115,A,61.49,Drama," Horror,  Sci-Fi"
15196,Flatliners,1990,Joel Schumacher,Kevin Bacon,6.5,115,A,61.49,Drama," Horror,  Sci-Fi"
15197,Flatliners,1990,Joel Schumacher,Julia Roberts,6.5,115,A,61.49,Drama," Horror,  Sci-Fi"
15198,Flatliners,1990,Joel Schumacher,William Baldwin,6.5,115,A,61.49,Drama," Horror,  Sci-Fi"
15199,Ghost Stories,2017,"Directors:Jeremy Dyson, Andy Nyman",Samuel Bottomley,6.4,98,UA,0.14,Drama, Horror
15200,Ghost Stories,2017,"Directors:Jeremy Dyson, Andy Nyman",Deborah Wastell,6.4,98,UA,0.14,Drama, Horror
15201,Ghost Stories,2017,"Directors:Jeremy Dyson, Andy Nyman",Amy Doyle,6.4,98,UA,0.14,Drama, Horror
15202,Ghost Stories,2017,"Directors:Jeremy Dyson, Andy Nyman",Daniel Hill,6.4,98,UA,0.14,Drama, Horror
15203,The Space Between Us,2017,Peter Chelsom,Gary Oldman,6.4,120,13,7.89,Drama," Romance,  Sci-Fi"
15204,The Space Between Us,2017,Peter Chelsom,Asa Butterfield,6.4,120,13,7.89,Drama," Romance,  Sci-Fi"
15205,The Space Between Us,2017,Peter Chelsom,Carla Gugino,6.4,120,13,7.89,Drama," Romance,  Sci-Fi"
15206,The Space Between Us,2017,Peter Chelsom,Britt Robertson,6.4,120,13,7.89,Drama," Romance,  Sci-Fi"
15207,Cake,2014,Daniel Barnz,Jennifer Aniston,6.4,102,R,1.87,Drama,Drama
15208,Cake,2014,Daniel Barnz,Adriana Barraza,6.4,102,R,1.87,Drama,Drama
15209,Cake,2014,Daniel Barnz,Anna Kendrick,6.4,102,R,1.87,Drama,Drama
15210,Cake,2014,Daniel Barnz,Sam Worthington,6.4,102,R,1.87,Drama,Drama
15211,Il racconto dei racconti - Tale of Tales,2015,Matteo Garrone,Salma Hayek,6.4,134,R,0.08,Drama," Fantasy,  Horror"
15212,Il racconto dei racconti - Tale of Tales,2015,Matteo Garrone,Vincent Cassel,6.4,134,R,0.08,Drama," Fantasy,  Horror"
15213,Il racconto dei racconti - Tale of Tales,2015,Matteo Garrone,Toby Jones,6.4,134,R,0.08,Drama," Fantasy,  Horror"
15214,Il racconto dei racconti - Tale of Tales,2015,Matteo Garrone,John C. Reilly,6.4,134,R,0.08,Drama," Fantasy,  Horror"
