,Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre
15106,The Road,2009,John Hillcoat,Kodi Smit-McPhee,7.2,111,R,0.06,Drama
15107,The Road,2009,John Hillcoat,Robert Duvall,7.2,111,R,0.06,Drama
15108,The Darjeeling Limited,2007,Wes Anderson,Owen Wilson,7.2,91,R,11.9,Adventure
15109,The Darjeeling Limited,2007,Wes Anderson,Adrien Brody,7.2,91,R,11.9,Adventure
15110,The Darjeeling Limited,2007,Wes Anderson,Jason Schwartzman,7.2,91,R,11.9,Adventure
15111,The Darjeeling Limited,2007,Wes Anderson,Amara Karan,7.2,91,R,11.9,Adventure
15112,Wristcutters: A Love Story,2006,Goran Dukic,Patrick Fugit,7.2,88,R,0.32,Comedy
15113,Wristcutters: A Love Story,2006,Goran Dukic,Shea Whigham,7.2,88,R,0.32,Comedy
15114,Wristcutters: A Love Story,2006,Goran Dukic,Tom Waits,7.2,88,R,0.32,Comedy
15115,Wristcutters: A Love Story,2006,Goran Dukic,Will Arnett,7.2,88,R,0.32,Comedy
15116,Peaceful Warrior,2006,Victor Salva,Scott Mechlowicz,7.2,120,PG-13,3.96,Drama
15117,Peaceful Warrior,2006,Victor Salva,Nick Nolte,7.2,120,PG-13,3.96,Drama
15118,Peaceful Warrior,2006,Victor Salva,Amy Smart,7.2,120,PG-13,3.96,Drama
15119,Peaceful Warrior,2006,Victor Salva,Tim DeKay,7.2,120,PG-13,3.96,Drama
15120,Candy,2006,Neil Armfield,Heath Ledger,7.2,108,R,0.04,Drama
15121,Candy,2006,Neil Armfield,Abbie Cornish,7.2,108,R,0.04,Drama
15122,Candy,2006,Neil Armfield,Geoffrey Rush,7.2,108,R,0.04,Drama
15123,Candy,2006,Neil Armfield,Tom Budge,7.2,108,R,0.04,Drama
15124,The Secret Life of Bees,2008,Gina Prince-Bythewood,Dakota Fanning,7.2,114,PG-13,37.77,Drama
15125,The Secret Life of Bees,2008,Gina Prince-Bythewood,Jennifer Hudson,7.2,114,PG-13,37.77,Drama
15126,The Secret Life of Bees,2008,Gina Prince-Bythewood,Queen Latifah,7.2,114,PG-13,37.77,Drama
15127,The Secret Life of Bees,2008,Gina Prince-Bythewood,Alicia Keys,7.2,114,PG-13,37.77,Drama
15128,Me and You and Everyone We Know,2005,Miranda July,John Hawkes,7.2,91,R,3.89,Comedy
15129,Me and You and Everyone We Know,2005,Miranda July,Miranda July,7.2,91,R,3.89,Comedy
15130,Me and You and Everyone We Know,2005,Miranda July,Miles Thompson,7.2,91,R,3.89,Comedy
15131,Me and You and Everyone We Know,2005,Miranda July,Brandon Ratcliff,7.2,91,R,3.89,Comedy
15132,"Paris, je t'aime",2006,Olivier Assayas,Juliette Binoche,7.2,120,R,4.86,Comedy
15133,"Paris, je t'aime",2006,Frédéric Auburtin,Juliette Binoche,7.2,120,R,4.86,Comedy
15134,"Paris, je t'aime",2006,Gurinder Chadha,Juliette Binoche,7.2,120,R,4.86,Comedy
15135,"Paris, je t'aime",2006,Sylvain Chomet,Juliette Binoche,7.2,120,R,4.86,Comedy
15136,"Paris, je t'aime",2006,Ethan Coen,Juliette Binoche,7.2,120,R,4.86,Comedy
15137,"Paris, je t'aime",2006,Joel Coen,Juliette Binoche,7.2,120,R,4.86,Comedy
15138,"Paris, je t'aime",2006,Isabel Coixet,Juliette Binoche,7.2,120,R,4.86,Comedy
15139,"Paris, je t'aime",2006,Wes Craven,Juliette Binoche,7.2,120,R,4.86,Comedy
15140,"Paris, je t'aime",2006,Alfonso Cuarón,Juliette Binoche,7.2,120,R,4.86,Comedy
15141,"Paris, je t'aime",2006,Gérard Depardieu,Juliette Binoche,7.2,120,R,4.86,Comedy
15142,"Paris, je t'aime",2006,Christopher Doyle,Juliette Binoche,7.2,120,R,4.86,Comedy
15143,"Paris, je t'aime",2006,Richard LaGravenese,Juliette Binoche,7.2,120,R,4.86,Comedy
15144,"Paris, je t'aime",2006,Vincenzo Natali,Juliette Binoche,7.2,120,R,4.86,Comedy
15145,"Paris, je t'aime",2006,Alexander Payne,Juliette Binoche,7.2,120,R,4.86,Comedy
15146,"Paris, je t'aime",2006,Bruno Podalydès,Juliette Binoche,7.2,120,R,4.86,Comedy
15147,"Paris, je t'aime",2006,Walter Salles,Juliette Binoche,7.2,120,R,4.86,Comedy
15148,"Paris, je t'aime",2006,Oliver Schmitz,Juliette Binoche,7.2,120,R,4.86,Comedy
15149,"Paris, je t'aime",2006,Nobuhiro Suwa,Juliette Binoche,7.2,120,R,4.86,Comedy
15150,"Paris, je t'aime",2006,Daniela Thomas,Juliette Binoche,7.2,120,R,4.86,Comedy
15151,"Paris, je t'aime",2006,Tom Tykwer,Juliette Binoche,7.2,120,R,4.86,Comedy
15152,"Paris, je t'aime",2006,Gus Van Sant,Juliette Binoche,7.2,120,R,4.86,Comedy
15153,"Paris, je t'aime",2006,Olivier Assayas,Leonor Watling,7.2,120,R,4.86,Comedy
15154,"Paris, je t'aime",2006,Frédéric Auburtin,Leonor Watling,7.2,120,R,4.86,Comedy
15155,"Paris, je t'aime",2006,Gurinder Chadha,Leonor Watling,7.2,120,R,4.86,Comedy
15156,"Paris, je t'aime",2006,Sylvain Chomet,Leonor Watling,7.2,120,R,4.86,Comedy
15157,"Paris, je t'aime",2006,Ethan Coen,Leonor Watling,7.2,120,R,4.86,Comedy
15158,"Paris, je t'aime",2006,Joel Coen,Leonor Watling,7.2,120,R,4.86,Comedy
15159,"Paris, je t'aime",2006,Isabel Coixet,Leonor Watling,7.2,120,R,4.86,Comedy
15160,"Paris, je t'aime",2006,Wes Craven,Leonor Watling,7.2,120,R,4.86,Comedy
15161,"Paris, je t'aime",2006,Alfonso Cuarón,Leonor Watling,7.2,120,R,4.86,Comedy
15162,"Paris, je t'aime",2006,Gérard Depardieu,Leonor Watling,7.2,120,R,4.86,Comedy
15163,"Paris, je t'aime",2006,Christopher Doyle,Leonor Watling,7.2,120,R,4.86,Comedy
15164,"Paris, je t'aime",2006,Richard LaGravenese,Leonor Watling,7.2,120,R,4.86,Comedy
15165,"Paris, je t'aime",2006,Vincenzo Natali,Leonor Watling,7.2,120,R,4.86,Comedy
15166,"Paris, je t'aime",2006,Alexander Payne,Leonor Watling,7.2,120,R,4.86,Comedy
15167,"Paris, je t'aime",2006,Bruno Podalydès,Leonor Watling,7.2,120,R,4.86,Comedy
15168,"Paris, je t'aime",2006,Walter Salles,Leonor Watling,7.2,120,R,4.86,Comedy
15169,"Paris, je t'aime",2006,Oliver Schmitz,Leonor Watling,7.2,120,R,4.86,Comedy
15170,"Paris, je t'aime",2006,Nobuhiro Suwa,Leonor Watling,7.2,120,R,4.86,Comedy
15171,"Paris, je t'aime",2006,Daniela Thomas,Leonor Watling,7.2,120,R,4.86,Comedy
15172,"Paris, je t'aime",2006,Tom Tykwer,Leonor Watling,7.2,120,R,4.86,Comedy
15173,"Paris, je t'aime",2006,Gus Van Sant,Leonor Watling,7.2,120,R,4.86,Comedy
15174,"Paris, je t'aime",2006,Olivier Assayas,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15175,"Paris, je t'aime",2006,Frédéric Auburtin,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15176,"Paris, je t'aime",2006,Gurinder Chadha,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15177,"Paris, je t'aime",2006,Sylvain Chomet,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15178,"Paris, je t'aime",2006,Ethan Coen,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15179,"Paris, je t'aime",2006,Joel Coen,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15180,"Paris, je t'aime",2006,Isabel Coixet,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15181,"Paris, je t'aime",2006,Wes Craven,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15182,"Paris, je t'aime",2006,Alfonso Cuarón,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15183,"Paris, je t'aime",2006,Gérard Depardieu,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15184,"Paris, je t'aime",2006,Christopher Doyle,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15185,"Paris, je t'aime",2006,Richard LaGravenese,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15186,"Paris, je t'aime",2006,Vincenzo Natali,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15187,"Paris, je t'aime",2006,Alexander Payne,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15188,"Paris, je t'aime",2006,Bruno Podalydès,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15189,"Paris, je t'aime",2006,Walter Salles,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15190,"Paris, je t'aime",2006,Oliver Schmitz,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15191,"Paris, je t'aime",2006,Nobuhiro Suwa,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15192,"Paris, je t'aime",2006,Daniela Thomas,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15193,"Paris, je t'aime",2006,Tom Tykwer,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15194,"Paris, je t'aime",2006,Gus Van Sant,Ludivine Sagnier,7.2,120,R,4.86,Comedy
15195,"Paris, je t'aime",2006,Olivier Assayas,Fanny Ardant,7.2,120,R,4.86,Comedy
15196,"Paris, je t'aime",2006,Frédéric Auburtin,Fanny Ardant,7.2,120,R,4.86,Comedy
15197,"Paris, je t'aime",2006,Gurinder Chadha,Fanny Ardant,7.2,120,R,4.86,Comedy
15198,"Paris, je t'aime",2006,Sylvain Chomet,Fanny Ardant,7.2,120,R,4.86,Comedy
15199,"Paris, je t'aime",2006,Ethan Coen,Fanny Ardant,7.2,120,R,4.86,Comedy
15200,"Paris, je t'aime",2006,Joel Coen,Fanny Ardant,7.2,120,R,4.86,Comedy
15201,"Paris, je t'aime",2006,Isabel Coixet,Fanny Ardant,7.2,120,R,4.86,Comedy
15202,"Paris, je t'aime",2006,Wes Craven,Fanny Ardant,7.2,120,R,4.86,Comedy
15203,"Paris, je t'aime",2006,Alfonso Cuarón,Fanny Ardant,7.2,120,R,4.86,Comedy
15204,"Paris, je t'aime",2006,Gérard Depardieu,Fanny Ardant,7.2,120,R,4.86,Comedy
15205,"Paris, je t'aime",2006,Christopher Doyle,Fanny Ardant,7.2,120,R,4.86,Comedy
15206,"Paris, je t'aime",2006,Richard LaGravenese,Fanny Ardant,7.2,120,R,4.86,Comedy
15207,"Paris, je t'aime",2006,Vincenzo Natali,Fanny Ardant,7.2,120,R,4.86,Comedy
15208,"Paris, je t'aime",2006,Alexander Payne,Fanny Ardant,7.2,120,R,4.86,Comedy
15209,"Paris, je t'aime",2006,Bruno Podalydès,Fanny Ardant,7.2,120,R,4.86,Comedy
15210,"Paris, je t'aime",2006,Walter Salles,Fanny Ardant,7.2,120,R,4.86,Comedy
15211,"Paris, je t'aime",2006,Oliver Schmitz,Fanny Ardant,7.2,120,R,4.86,Comedy
15212,"Paris, je t'aime",2006,Nobuhiro Suwa,Fanny Ardant,7.2,120,R,4.86,Comedy
15213,"Paris, je t'aime",2006,Daniela Thomas,Fanny Ardant,7.2,120,R,4.86,Comedy
15214,"Paris, je t'aime",2006,Tom Tykwer,Fanny Ardant,7.2,120,R,4.86,Comedy
15215,"Paris, je t'aime",2006,Gus Van Sant,Fanny Ardant,7.2,120,R,4.86,Comedy
15216,Bridge to Terabithia,2007,Gabor Csupo,Josh Hutcherson,7.2,96,U,82.27,Drama
15217,Bridge to Terabithia,2007,Gabor Csupo,AnnaSophia Robb,7.2,96,U,82.27,Drama
15218,Bridge to Terabithia,2007,Gabor Csupo,Zooey Deschanel,7.2,96,U,82.27,Drama
15219,Bridge to Terabithia,2007,Gabor Csupo,Robert Patrick,7.2,96,U,82.27,Drama
15220,Closer,2004,Mike Nichols,Natalie Portman,7.2,104,A,33.99,Drama
15221,Closer,2004,Mike Nichols,Jude Law,7.2,104,A,33.99,Drama
15222,Closer,2004,Mike Nichols,Clive Owen,7.2,104,A,33.99,Drama
15223,Closer,2004,Mike Nichols,Julia Roberts,7.2,104,A,33.99,Drama
15224,The Woodsman,2004,Nicole Kassell,Kevin Bacon,7.2,87,R,0.04,Drama
15225,The Woodsman,2004,Nicole Kassell,Kyra Sedgwick,7.2,87,R,0.04,Drama
15226,The Woodsman,2004,Nicole Kassell,Yasiin Bey,7.2,87,R,0.04,Drama
15227,The Woodsman,2004,Nicole Kassell,David Alan Grier,7.2,87,R,0.04,Drama
15228,La science des rêves,2006,Michel Gondry,Gael García Bernal,7.2,105,R,4.66,Comedy
15229,La science des rêves,2006,Michel Gondry,Charlotte Gainsbourg,7.2,105,R,4.66,Comedy
15230,La science des rêves,2006,Michel Gondry,Miou-Miou,7.2,105,R,4.66,Comedy
15231,La science des rêves,2006,Michel Gondry,Alain Chabat,7.2,105,R,4.66,Comedy
15232,The Passion of the Christ,2004,Mel Gibson,Jim Caviezel,7.2,127,A,370.78,Drama
15233,The Passion of the Christ,2004,Mel Gibson,Monica Bellucci,7.2,127,A,370.78,Drama
15234,The Passion of the Christ,2004,Mel Gibson,Maia Morgenstern,7.2,127,A,370.78,Drama
15235,The Passion of the Christ,2004,Mel Gibson,Christo Jivkov,7.2,127,A,370.78,Drama
15236,8 Mile,2002,Curtis Hanson,Eminem,7.2,110,UA,116.72,Drama
15237,8 Mile,2002,Curtis Hanson,Brittany Murphy,7.2,110,UA,116.72,Drama
15238,8 Mile,2002,Curtis Hanson,Kim Basinger,7.2,110,UA,116.72,Drama
15239,8 Mile,2002,Curtis Hanson,Mekhi Phifer,7.2,110,UA,116.72,Drama
15240,The Phantom of the Opera,2004,Joel Schumacher,Gerard Butler,7.2,143,UA,51.27,Drama
15241,The Phantom of the Opera,2004,Joel Schumacher,Emmy Rossum,7.2,143,UA,51.27,Drama
15242,The Phantom of the Opera,2004,Joel Schumacher,Patrick Wilson,7.2,143,UA,51.27,Drama
15243,The Phantom of the Opera,2004,Joel Schumacher,Miranda Richardson,7.2,143,UA,51.27,Drama
15244,About Schmidt,2002,Alexander Payne,Jack Nicholson,7.2,125,U,65.02,Drama
15245,About Schmidt,2002,Alexander Payne,Hope Davis,7.2,125,U,65.02,Drama
15246,About Schmidt,2002,Alexander Payne,Dermot Mulroney,7.2,125,U,65.02,Drama
15247,About Schmidt,2002,Alexander Payne,Kathy Bates,7.2,125,U,65.02,Drama
15248,Pay It Forward,2000,Mimi Leder,Kevin Spacey,7.2,123,UA,33.52,Drama
15249,Pay It Forward,2000,Mimi Leder,Haley Joel Osment,7.2,123,UA,33.52,Drama
15250,Pay It Forward,2000,Mimi Leder,Helen Hunt,7.2,123,UA,33.52,Drama
15251,Pay It Forward,2000,Mimi Leder,Jay Mohr,7.2,123,UA,33.52,Drama
15252,A.I. Artificial Intelligence,2001,Steven Spielberg,Haley Joel Osment,7.2,146,U,78.62,Drama
15253,A.I. Artificial Intelligence,2001,Steven Spielberg,Jude Law,7.2,146,U,78.62,Drama
15254,A.I. Artificial Intelligence,2001,Steven Spielberg,Frances O'Connor,7.2,146,U,78.62,Drama
15255,A.I. Artificial Intelligence,2001,Steven Spielberg,Sam Robards,7.2,146,U,78.62,Drama
15256,Wonder Boys,2000,Curtis Hanson,Michael Douglas,7.2,107,R,19.39,Comedy
15257,Wonder Boys,2000,Curtis Hanson,Tobey Maguire,7.2,107,R,19.39,Comedy
15258,Wonder Boys,2000,Curtis Hanson,Frances McDormand,7.2,107,R,19.39,Comedy
15259,Wonder Boys,2000,Curtis Hanson,Robert Downey Jr.,7.2,107,R,19.39,Comedy
15260,The Virgin Suicides,1999,Sofia Coppola,Kirsten Dunst,7.2,97,R,4.86,Drama
15261,The Virgin Suicides,1999,Sofia Coppola,Josh Hartnett,7.2,97,R,4.86,Drama
15262,The Virgin Suicides,1999,Sofia Coppola,James Woods,7.2,97,R,4.86,Drama
15263,The Virgin Suicides,1999,Sofia Coppola,Kathleen Turner,7.2,97,R,4.86,Drama
15264,Sweet and Lowdown,1999,Woody Allen,Sean Penn,7.2,95,PG-13,4.2,Comedy
15265,Sweet and Lowdown,1999,Woody Allen,Samantha Morton,7.2,95,PG-13,4.2,Comedy
15266,Sweet and Lowdown,1999,Woody Allen,Woody Allen,7.2,95,PG-13,4.2,Comedy
15267,Sweet and Lowdown,1999,Woody Allen,Ben Duncan,7.2,95,PG-13,4.2,Comedy
15268,Notting Hill,1999,Roger Michell,Hugh Grant,7.2,124,U,116.09,Comedy
15269,Notting Hill,1999,Roger Michell,Julia Roberts,7.2,124,U,116.09,Comedy
15270,Notting Hill,1999,Roger Michell,Richard McCabe,7.2,124,U,116.09,Comedy
15271,Notting Hill,1999,Roger Michell,Rhys Ifans,7.2,124,U,116.09,Comedy
15272,Meet Joe Black,1998,Martin Brest,Brad Pitt,7.2,178,A,44.62,Drama
15273,Meet Joe Black,1998,Martin Brest,Anthony Hopkins,7.2,178,A,44.62,Drama
15274,Meet Joe Black,1998,Martin Brest,Claire Forlani,7.2,178,A,44.62,Drama
15275,Meet Joe Black,1998,Martin Brest,Jake Weber,7.2,178,A,44.62,Drama
15276,The Full Monty,1997,Peter Cattaneo,Robert Carlyle,7.2,91,UA,45.95,Comedy
15277,The Full Monty,1997,Peter Cattaneo,Tom Wilkinson,7.2,91,UA,45.95,Comedy
15278,The Full Monty,1997,Peter Cattaneo,Mark Addy,7.2,91,UA,45.95,Comedy
15279,The Full Monty,1997,Peter Cattaneo,Wim Snape,7.2,91,UA,45.95,Comedy
15280,Chasing Amy,1997,Kevin Smith,Ben Affleck,7.2,113,R,12.02,Comedy
15281,Chasing Amy,1997,Kevin Smith,Joey Lauren Adams,7.2,113,R,12.02,Comedy
15282,Chasing Amy,1997,Kevin Smith,Ethan Suplee,7.2,113,R,12.02,Comedy
15283,Chasing Amy,1997,Kevin Smith,Scott Mosier,7.2,113,R,12.02,Comedy
15284,Swingers,1996,Doug Liman,Vince Vaughn,7.2,96,UA,4.51,Comedy
15285,Swingers,1996,Doug Liman,Heather Graham,7.2,96,UA,4.51,Comedy
15286,Swingers,1996,Doug Liman,Jon Favreau,7.2,96,UA,4.51,Comedy
15287,Swingers,1996,Doug Liman,Ron Livingston,7.2,96,UA,4.51,Comedy
15288,Friday,1995,F. Gary Gray,Ice Cube,7.2,91,R,27.47,Comedy
15289,Friday,1995,F. Gary Gray,Chris Tucker,7.2,91,R,27.47,Comedy
15290,Friday,1995,F. Gary Gray,Nia Long,7.2,91,R,27.47,Comedy
15291,Friday,1995,F. Gary Gray,Tom Lister Jr.,7.2,91,R,27.47,Comedy
15292,Muriel's Wedding,1994,P.J. Hogan,Toni Collette,7.2,106,R,15.19,Comedy
15293,Muriel's Wedding,1994,P.J. Hogan,Rachel Griffiths,7.2,106,R,15.19,Comedy
15294,Muriel's Wedding,1994,P.J. Hogan,Bill Hunter,7.2,106,R,15.19,Comedy
15295,Muriel's Wedding,1994,P.J. Hogan,Sophie Lee,7.2,106,R,15.19,Comedy
15296,The Hudsucker Proxy,1994,Joel Coen,Tim Robbins,7.2,111,PG,2.87,Comedy
15297,The Hudsucker Proxy,1994,Ethan Coen,Tim Robbins,7.2,111,PG,2.87,Comedy
15298,The Hudsucker Proxy,1994,Joel Coen,Paul Newman,7.2,111,PG,2.87,Comedy
15299,The Hudsucker Proxy,1994,Ethan Coen,Paul Newman,7.2,111,PG,2.87,Comedy
15300,The Hudsucker Proxy,1994,Joel Coen,Jennifer Jason Leigh,7.2,111,PG,2.87,Comedy
15301,The Hudsucker Proxy,1994,Ethan Coen,Jennifer Jason Leigh,7.2,111,PG,2.87,Comedy
15302,The Hudsucker Proxy,1994,Joel Coen,Charles Durning,7.2,111,PG,2.87,Comedy
15303,The Hudsucker Proxy,1994,Ethan Coen,Charles Durning,7.2,111,PG,2.87,Comedy
15304,Arizona Dream,1993,Emir Kusturica,Johnny Depp,7.2,142,UA,0.11,Comedy
15305,Arizona Dream,1993,Emir Kusturica,Jerry Lewis,7.2,142,UA,0.11,Comedy
15306,Arizona Dream,1993,Emir Kusturica,Faye Dunaway,7.2,142,UA,0.11,Comedy
15307,Arizona Dream,1993,Emir Kusturica,Lili Taylor,7.2,142,UA,0.11,Comedy
15308,The Age of Innocence,1993,Martin Scorsese,Daniel Day-Lewis,7.2,139,U,32.2,Drama
15309,The Age of Innocence,1993,Martin Scorsese,Michelle Pfeiffer,7.2,139,U,32.2,Drama
15310,The Age of Innocence,1993,Martin Scorsese,Winona Ryder,7.2,139,U,32.2,Drama
15311,The Age of Innocence,1993,Martin Scorsese,Linda Faye Farkas,7.2,139,U,32.2,Drama
15312,Strictly Ballroom,1992,Baz Luhrmann,Paul Mercurio,7.2,94,PG,11.74,Comedy
15313,Strictly Ballroom,1992,Baz Luhrmann,Tara Morice,7.2,94,PG,11.74,Comedy
15314,Strictly Ballroom,1992,Baz Luhrmann,Bill Hunter,7.2,94,PG,11.74,Comedy
15315,Strictly Ballroom,1992,Baz Luhrmann,Pat Thomson,7.2,94,PG,11.74,Comedy
15316,A River Runs Through It,1992,Robert Redford,Craig Sheffer,7.2,123,U,43.44,Drama
15317,A River Runs Through It,1992,Robert Redford,Brad Pitt,7.2,123,U,43.44,Drama
15318,A River Runs Through It,1992,Robert Redford,Tom Skerritt,7.2,123,U,43.44,Drama
15319,A River Runs Through It,1992,Robert Redford,Brenda Blethyn,7.2,123,U,43.44,Drama
15320,Bitter Moon,1992,Roman Polanski,Hugh Grant,7.2,139,R,1.86,Drama
15321,Bitter Moon,1992,Roman Polanski,Kristin Scott Thomas,7.2,139,R,1.86,Drama
15322,Bitter Moon,1992,Roman Polanski,Emmanuelle Seigner,7.2,139,R,1.86,Drama
15323,Bitter Moon,1992,Roman Polanski,Peter Coyote,7.2,139,R,1.86,Drama
15324,Pump Up the Volume,1990,Allan Moyle,Christian Slater,7.2,102,UA,11.54,Comedy
15325,Pump Up the Volume,1990,Allan Moyle,Samantha Mathis,7.2,102,UA,11.54,Comedy
15326,Pump Up the Volume,1990,Allan Moyle,Anthony Lucero,7.2,102,UA,11.54,Comedy
15327,Pump Up the Volume,1990,Allan Moyle,Andy Romano,7.2,102,UA,11.54,Comedy
15328,"Sex, Lies, and Videotape",1989,Steven Soderbergh,James Spader,7.2,100,A,24.74,Drama
15329,"Sex, Lies, and Videotape",1989,Steven Soderbergh,Andie MacDowell,7.2,100,A,24.74,Drama
15330,"Sex, Lies, and Videotape",1989,Steven Soderbergh,Peter Gallagher,7.2,100,A,24.74,Drama
15331,"Sex, Lies, and Videotape",1989,Steven Soderbergh,Laura San Giacomo,7.2,100,A,24.74,Drama
15332,Dead Ringers,1988,David Cronenberg,Jeremy Irons,7.2,116,UA,9.13,Drama
15333,Dead Ringers,1988,David Cronenberg,Geneviève Bujold,7.2,116,UA,9.13,Drama
15334,Dead Ringers,1988,David Cronenberg,Heidi von Palleske,7.2,116,UA,9.13,Drama
15335,Dead Ringers,1988,David Cronenberg,Barbara Gordon,7.2,116,UA,9.13,Drama
15336,Broadcast News,1987,James L. Brooks,William Hurt,7.2,133,A,51.25,Comedy
15337,Broadcast News,1987,James L. Brooks,Albert Brooks,7.2,133,A,51.25,Comedy
15338,Broadcast News,1987,James L. Brooks,Holly Hunter,7.2,133,A,51.25,Comedy
15339,Broadcast News,1987,James L. Brooks,Robert Prosky,7.2,133,A,51.25,Comedy
15340,A Room with a View,1985,James Ivory,Maggie Smith,7.2,117,Not Rated,20.97,Drama
15341,A Room with a View,1985,James Ivory,Helena Bonham Carter,7.2,117,Not Rated,20.97,Drama
15342,A Room with a View,1985,James Ivory,Denholm Elliott,7.2,117,Not Rated,20.97,Drama
15343,A Room with a View,1985,James Ivory,Julian Sands,7.2,117,Not Rated,20.97,Drama
15344,The Dead Zone,1983,David Cronenberg,Christopher Walken,7.2,103,A,20.77,Drama
15345,The Dead Zone,1983,David Cronenberg,Brooke Adams,7.2,103,A,20.77,Drama
15346,The Dead Zone,1983,David Cronenberg,Tom Skerritt,7.2,103,A,20.77,Drama
15347,The Dead Zone,1983,David Cronenberg,Herbert Lom,7.2,103,A,20.77,Drama
15348,Somewhere in Time,1980,Jeannot Szwarc,Christopher Reeve,7.2,103,Not Rated,9.71,Drama
15349,Somewhere in Time,1980,Jeannot Szwarc,Jane Seymour,7.2,103,Not Rated,9.71,Drama
15350,Somewhere in Time,1980,Jeannot Szwarc,Christopher Plummer,7.2,103,Not Rated,9.71,Drama
15351,Somewhere in Time,1980,Jeannot Szwarc,Teresa Wright,7.2,103,Not Rated,9.71,Drama
15352,"20,000 Leagues Under the Sea",1954,Richard Fleischer,Kirk Douglas,7.2,127,Not Rated,28.2,Adventure
15353,"20,000 Leagues Under the Sea",1954,Richard Fleischer,James Mason,7.2,127,Not Rated,28.2,Adventure
15354,"20,000 Leagues Under the Sea",1954,Richard Fleischer,Paul Lukas,7.2,127,Not Rated,28.2,Adventure
15355,"20,000 Leagues Under the Sea",1954,Richard Fleischer,Peter Lorre,7.2,127,Not Rated,28.2,Adventure
15356,An American in Paris,1951,Vincente Minnelli,Gene Kelly,7.2,114,U,4.5,Drama
15357,An American in Paris,1951,Vincente Minnelli,Leslie Caron,7.2,114,U,4.5,Drama
15358,An American in Paris,1951,Vincente Minnelli,Oscar Levant,7.2,114,U,4.5,Drama
15359,An American in Paris,1951,Vincente Minnelli,Georges Guétary,7.2,114,U,4.5,Drama
15360,If Beale Street Could Talk,2018,Barry Jenkins,KiKi Layne,7.1,119,R,14.92,Drama
15361,If Beale Street Could Talk,2018,Barry Jenkins,Stephan James,7.1,119,R,14.92,Drama
15362,If Beale Street Could Talk,2018,Barry Jenkins,Regina King,7.1,119,R,14.92,Drama
15363,If Beale Street Could Talk,2018,Barry Jenkins,Teyonah Parris,7.1,119,R,14.92,Drama
15364,Creed II,2018,Steven Caple Jr.,Michael B. Jordan,7.1,130,UA,115.72,Drama
15365,Creed II,2018,Steven Caple Jr.,Sylvester Stallone,7.1,130,UA,115.72,Drama
15366,Creed II,2018,Steven Caple Jr.,Tessa Thompson,7.1,130,UA,115.72,Drama
15367,Creed II,2018,Steven Caple Jr.,Phylicia Rashad,7.1,130,UA,115.72,Drama
15368,Leave No Trace,2018,Debra Granik,Thomasin McKenzie,7.1,109,PG,6.05,Adventure
15369,Leave No Trace,2018,Debra Granik,Ben Foster,7.1,109,PG,6.05,Adventure
15370,Leave No Trace,2018,Debra Granik,Jeffery Rifflard,7.1,109,PG,6.05,Adventure
15371,Leave No Trace,2018,Debra Granik,Derek John Drescher,7.1,109,PG,6.05,Adventure
15372,45 Years,2015,Andrew Haigh,Charlotte Rampling,7.1,95,R,4.25,Drama
15373,45 Years,2015,Andrew Haigh,Tom Courtenay,7.1,95,R,4.25,Drama
15374,45 Years,2015,Andrew Haigh,Geraldine James,7.1,95,R,4.25,Drama
15375,45 Years,2015,Andrew Haigh,Dolly Wells,7.1,95,R,4.25,Drama
15376,The Lobster,2015,Yorgos Lanthimos,Colin Farrell,7.1,119,R,8.7,Drama
15377,The Lobster,2015,Yorgos Lanthimos,Rachel Weisz,7.1,119,R,8.7,Drama
15378,The Lobster,2015,Yorgos Lanthimos,Jessica Barden,7.1,119,R,8.7,Drama
15379,The Lobster,2015,Yorgos Lanthimos,Olivia Colman,7.1,119,R,8.7,Drama
15380,X+Y,2014,Morgan Matthews,Asa Butterfield,7.1,111,PG-13,0.14,Drama
15381,X+Y,2014,Morgan Matthews,Rafe Spall,7.1,111,PG-13,0.14,Drama
15382,X+Y,2014,Morgan Matthews,Sally Hawkins,7.1,111,PG-13,0.14,Drama
15383,X+Y,2014,Morgan Matthews,Eddie Marsan,7.1,111,PG-13,0.14,Drama
